OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;05:57:35;797;0;538;8;24097;8;23488;4
2023-03-24;05:57:40;798;0;538;8;24096;8;23488;4
2023-03-24;05:57:45;798;0;538;8;24096;8;23488;4
2023-03-24;05:57:50;798;0;538;8;24098;8;23489;4
2023-03-24;05:57:55;798;0;538;8;24099;8;23489;4
2023-03-24;05:58:00;798;0;538;8;24098;8;23489;4
2023-03-24;05:58:05;798;0;538;8;24100;8;23489;4
2023-03-24;05:58:10;798;0;538;8;24100;8;23490;4
2023-03-24;05:58:15;798;0;538;8;24100;8;23490;4
2023-03-24;05:58:20;798;0;538;8;24100;8;23490;4
2023-03-24;05:58:25;798;0;538;8;24100;8;23490;4
2023-03-24;05:58:30;798;0;538;8;24099;8;23490;4
2023-03-24;05:58:35;797;0;537;8;24096;8;23491;4
2023-03-24;05:58:40;797;0;537;8;24094;8;23491;4
2023-03-24;05:58:45;799;0;538;8;24093;8;23490;4
2023-03-24;05:58:50;799;0;538;8;24093;8;23490;4
2023-03-24;05:58:55;797;0;537;8;24094;8;23490;4
2023-03-24;05:59:00;799;0;538;8;24095;8;23490;4
2023-03-24;05:59:05;797;0;537;8;24096;8;23490;4
2023-03-24;05:59:10;799;0;538;8;24096;8;23490;4
2023-03-24;05:59:15;798;0;537;8;24094;8;23490;4
2023-03-24;05:59:20;798;0;537;8;24095;8;23490;4
2023-03-24;05:59:25;798;0;537;8;24095;8;23490;4
2023-03-24;05:59:30;798;0;537;8;24095;8;23490;4
2023-03-24;05:59:35;799;0;538;8;24094;8;23490;4
2023-03-24;05:59:40;798;0;537;8;24095;8;23490;4
2023-03-24;05:59:45;798;0;537;8;24098;8;23490;4
2023-03-24;05:59:50;798;0;537;8;24100;8;23490;4
2023-03-24;05:59:55;798;0;537;8;24099;8;23490;4
2023-03-24;06:00:00;798;0;537;8;24099;8;23490;4
2023-03-24;06:00:05;798;0;537;8;24098;8;23490;4
2023-03-24;06:00:10;798;0;537;8;24097;8;23490;4
2023-03-24;06:00:15;798;0;537;8;24098;8;23490;4
2023-03-24;06:00:20;799;0;537;8;24099;8;23490;4
2023-03-24;06:00:25;799;0;537;8;24097;8;23490;4
2023-03-24;06:00:30;799;0;537;8;24096;8;23490;4
2023-03-24;06:00:35;799;0;537;8;24096;8;23490;4
2023-03-24;06:00:40;799;0;537;8;24094;8;23490;4
2023-03-24;06:00:45;799;0;537;8;24092;8;23490;4
2023-03-24;06:00:50;799;0;537;8;24094;8;23490;4
2023-03-24;06:00:55;799;0;537;8;24096;8;23490;4
2023-03-24;06:01:00;799;0;537;8;24098;8;23490;4
2023-03-24;06:01:05;799;0;537;8;24098;8;23490;4
2023-03-24;06:01:10;799;0;537;8;24098;8;23491;4
2023-03-24;06:01:15;799;0;537;8;24099;8;23491;4
2023-03-24;06:01:20;799;0;537;8;24100;8;23491;4
2023-03-24;06:01:25;799;0;537;8;24099;8;23491;4
2023-03-24;06:01:30;799;0;537;8;24098;8;23492;4
2023-03-24;06:01:35;799;0;537;8;24096;8;23492;4
2023-03-24;06:01:40;799;0;537;8;24096;8;23492;4
2023-03-24;06:01:45;799;0;537;8;24096;8;23492;4
2023-03-24;06:01:50;799;0;537;8;24096;8;23492;4
2023-03-24;06:01:55;799;0;537;8;24094;8;23491;4
2023-03-24;06:02:00;799;0;537;8;24094;8;23491;4
2023-03-24;06:02:05;799;0;537;8;24095;8;23491;4
2023-03-24;06:02:10;799;0;537;8;24095;8;23491;4
2023-03-24;06:02:15;799;0;537;8;24095;8;23491;4
2023-03-24;06:02:20;799;0;537;8;24096;8;23491;4
2023-03-24;06:02:25;799;0;537;8;24098;8;23491;4
2023-03-24;06:02:30;799;0;537;8;24098;8;23491;4
2023-03-24;06:02:35;799;0;537;8;24099;8;23491;4
2023-03-24;06:02:40;799;0;537;8;24098;8;23492;4
2023-03-24;06:02:45;799;0;537;8;24098;8;23492;4
2023-03-24;06:02:50;799;0;537;8;24098;8;23492;4
2023-03-24;06:02:55;799;0;537;8;24098;8;23492;4
2023-03-24;06:03:00;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:05;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:10;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:15;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:20;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:25;799;0;537;8;24097;8;23492;4
2023-03-24;06:03:30;799;0;537;8;24096;8;23492;4
2023-03-24;06:03:35;799;0;537;8;24098;8;23492;4
2023-03-24;06:03:40;799;0;537;8;24098;8;23492;4
2023-03-24;06:03:45;799;0;537;8;24099;8;23492;4
2023-03-24;06:03:50;799;0;537;8;24099;8;23492;4
2023-03-24;06:03:55;799;0;537;8;24099;8;23492;4
2023-03-24;06:04:00;799;0;537;8;24099;8;23493;4
2023-03-24;06:04:05;799;0;537;8;24099;8;23493;4
2023-03-24;06:04:10;799;0;537;8;24099;8;23493;4
2023-03-24;06:04:15;799;0;537;8;24098;8;23493;4
2023-03-24;06:04:20;799;0;537;8;24100;8;23493;4
2023-03-24;06:04:25;799;0;537;8;24100;8;23493;4
2023-03-24;06:04:30;799;0;537;8;24100;8;23493;4
2023-03-24;06:04:35;799;0;537;8;24098;8;23493;4
2023-03-24;06:04:40;799;0;537;8;24096;8;23493;4
2023-03-24;06:04:45;799;0;537;8;24098;8;23493;4
2023-03-24;06:04:50;799;0;537;8;24099;8;23493;4
2023-03-24;06:04:55;799;0;537;8;24098;8;23493;4
2023-03-24;06:05:00;799;0;537;8;24097;8;23493;4
2023-03-24;06:05:05;799;0;537;8;24097;8;23493;4
2023-03-24;06:05:10;799;0;537;8;24098;8;23494;4
2023-03-24;06:05:15;799;0;537;8;24098;8;23494;4
2023-03-24;06:05:20;799;0;537;8;24097;8;23494;4
2023-03-24;06:05:25;799;0;537;8;24096;8;23494;4
2023-03-24;06:05:30;799;0;537;8;24098;8;23494;4
2023-03-24;06:05:35;799;0;537;8;24098;8;23494;4
2023-03-24;06:05:40;799;0;537;8;24098;8;23494;4
2023-03-24;06:05:45;799;0;537;8;24096;8;23494;4
2023-03-24;06:05:50;799;0;537;8;24098;8;23493;4
2023-03-24;06:05:55;799;0;537;8;24098;8;23493;4
2023-03-24;06:06:00;799;0;537;8;24098;8;23493;4
2023-03-24;06:06:05;799;0;537;8;24099;8;23493;4
2023-03-24;06:06:10;799;0;537;8;24099;8;23493;4
2023-03-24;06:06:15;799;0;537;8;24098;8;23493;4
2023-03-24;06:06:20;799;0;537;8;24097;8;23493;4
2023-03-24;06:06:25;799;0;536;8;24099;8;23493;4
2023-03-24;06:06:30;799;0;536;8;24097;8;23493;4
2023-03-24;06:06:35;799;0;536;8;24096;8;23493;4
2023-03-24;06:06:40;799;0;536;8;24097;8;23493;4
2023-03-24;06:06:45;799;0;536;8;24097;8;23493;4
2023-03-24;06:06:50;799;0;536;8;24097;8;23493;4
2023-03-24;06:06:55;799;0;536;8;24096;8;23493;4
2023-03-24;06:07:00;799;0;536;8;24095;8;23493;4
2023-03-24;06:07:05;799;0;536;8;24096;8;23493;4
2023-03-24;06:07:10;799;0;536;8;24099;8;23493;4
2023-03-24;06:07:15;799;0;536;8;24099;8;23493;4
2023-03-24;06:07:20;799;0;536;8;24098;8;23493;4
2023-03-24;06:07:25;799;0;536;8;24096;8;23493;4
2023-03-24;06:07:30;799;0;536;8;24097;8;23493;4
2023-03-24;06:07:35;798;0;535;8;24096;8;23493;4
2023-03-24;06:07:40;799;0;535;8;24098;8;23493;4
2023-03-24;06:07:45;799;0;535;8;24098;8;23493;4
2023-03-24;06:07:50;799;0;535;8;24098;8;23493;4
2023-03-24;06:07:55;799;0;535;8;24096;8;23493;4
2023-03-24;06:08:00;799;0;535;8;24096;8;23493;4
2023-03-24;06:08:05;799;0;535;8;24095;8;23493;4
2023-03-24;06:08:10;798;0;534;8;24096;8;23493;4
2023-03-24;06:08:15;798;0;534;8;24096;8;23493;4
2023-03-24;06:08:20;798;0;534;8;24097;8;23493;4
2023-03-24;06:08:25;798;0;534;8;24097;8;23493;4
2023-03-24;06:08:30;798;0;534;8;24098;8;23493;4
2023-03-24;06:08:35;796;0;533;8;24098;8;23493;4
2023-03-24;06:08:40;797;0;533;8;24098;8;23494;4
2023-03-24;06:08:45;797;0;533;8;24096;8;23494;4
2023-03-24;06:08:50;797;0;533;8;24095;8;23494;4
2023-03-24;06:08:55;797;0;533;8;24094;8;23494;4
2023-03-24;06:09:00;797;0;533;8;24094;8;23494;4
2023-03-24;06:09:05;797;0;533;8;24094;8;23494;4
2023-03-24;06:09:10;797;0;533;8;24098;8;23494;4
2023-03-24;06:09:15;796;0;532;8;24099;8;23494;4
2023-03-24;06:09:20;796;0;532;8;24098;8;23494;4
2023-03-24;06:09:25;796;0;532;8;24101;8;23494;4
2023-03-24;06:09:30;796;0;532;8;24101;8;23494;4
2023-03-24;06:09:35;796;0;532;8;24102;8;23495;4
2023-03-24;06:09:40;796;0;532;8;24100;8;23495;4
2023-03-24;06:09:45;794;0;531;8;24098;8;23495;4
2023-03-24;06:09:50;795;0;531;8;24096;8;23495;4
2023-03-24;06:09:55;795;0;531;8;24097;8;23496;4
2023-03-24;06:10:00;795;0;531;8;24099;8;23496;4
2023-03-24;06:10:05;795;0;531;8;24099;8;23496;4
2023-03-24;06:10:10;796;0;531;8;24097;8;23496;4
2023-03-24;06:10:15;796;0;531;8;24096;8;23496;4
2023-03-24;06:10:20;796;0;531;8;24097;8;23496;4
2023-03-24;06:10:25;796;0;531;8;24098;8;23496;4
2023-03-24;06:10:30;796;0;531;8;24100;8;23497;4
2023-03-24;06:10:35;797;0;531;8;24101;8;23497;4
2023-03-24;06:10:40;797;0;531;8;24101;8;23497;4
2023-03-24;06:10:45;797;0;531;8;24101;8;23497;4
2023-03-24;06:10:50;797;0;531;8;24100;8;23497;4
2023-03-24;06:10:55;797;0;531;8;24098;8;23498;4
2023-03-24;06:11:00;797;0;531;8;24098;8;23498;4
2023-03-24;06:11:05;797;0;531;8;24097;8;23498;4
2023-03-24;06:11:10;797;0;531;8;24097;8;23498;4
2023-03-24;06:11:15;797;0;531;8;24097;8;23498;4
2023-03-24;06:11:20;798;0;531;8;24097;8;23498;4
2023-03-24;06:11:25;798;0;531;8;24097;8;23498;4
2023-03-24;06:11:30;798;0;531;8;24098;8;23498;4
2023-03-24;06:11:35;798;0;531;8;24099;8;23498;4
2023-03-24;06:11:40;798;0;531;8;24098;8;23498;4
2023-03-24;06:11:45;798;0;531;8;24098;8;23498;4
2023-03-24;06:11:50;798;0;531;8;24097;8;23498;4
2023-03-24;06:11:55;798;0;531;8;24098;8;23498;4
2023-03-24;06:12:00;798;0;531;8;24098;8;23498;4
2023-03-24;06:12:05;798;0;531;8;24097;8;23498;4
2023-03-24;06:12:10;798;0;531;8;24096;8;23498;4
2023-03-24;06:12:15;798;0;531;8;24098;8;23498;4
2023-03-24;06:12:20;798;0;531;8;24098;8;23498;4
2023-03-24;06:12:25;798;0;531;8;24100;8;23499;4
2023-03-24;06:12:30;799;0;531;8;24098;8;23499;4
2023-03-24;06:12:35;799;0;531;8;24097;8;23498;4
2023-03-24;06:12:40;799;0;531;8;24099;8;23498;4
2023-03-24;06:12:45;799;0;531;8;24098;8;23498;4
2023-03-24;06:12:50;799;0;531;8;24096;8;23498;4
2023-03-24;06:12:55;799;0;531;8;24096;8;23498;4
2023-03-24;06:13:00;799;0;531;8;24095;8;23498;4
2023-03-24;06:13:05;799;0;531;8;24095;8;23498;4
2023-03-24;06:13:10;799;0;531;8;24096;8;23498;4
2023-03-24;06:13:15;799;0;531;8;24095;8;23498;4
2023-03-24;06:13:20;799;0;531;8;24092;8;23498;4
2023-03-24;06:13:25;799;0;531;8;24092;8;23498;4
2023-03-24;06:13:30;799;0;531;8;24095;8;23498;4
2023-03-24;06:13:35;799;0;531;8;24098;8;23498;4
2023-03-24;06:13:40;799;0;531;8;24100;8;23498;4
2023-03-24;06:13:45;799;0;531;8;24101;8;23498;4
2023-03-24;06:13:50;799;0;531;8;24100;8;23498;4
2023-03-24;06:13:55;799;0;531;8;24098;8;23498;4
2023-03-24;06:14:00;799;0;531;8;24098;8;23498;4
2023-03-24;06:14:05;799;0;531;8;24096;8;23498;4
2023-03-24;06:14:10;799;0;531;8;24099;8;23499;4
2023-03-24;06:14:15;799;0;531;8;24100;8;23499;4
2023-03-24;06:14:20;799;0;531;8;24101;8;23499;4
2023-03-24;06:14:25;799;0;531;8;24099;8;23499;4
2023-03-24;06:14:30;799;0;531;8;24098;8;23499;4
2023-03-24;06:14:35;799;0;531;8;24098;8;23499;4
2023-03-24;06:14:40;799;0;531;8;24099;8;23499;4
2023-03-24;06:14:45;799;0;531;8;24098;8;23499;4
2023-03-24;06:14:50;799;0;531;8;24098;8;23499;4
2023-03-24;06:14:55;799;0;531;8;24098;8;23499;4
2023-03-24;06:15:00;799;0;531;8;24098;8;23499;4
2023-03-24;06:15:05;799;0;531;8;24098;8;23500;4
2023-03-24;06:15:10;799;0;531;8;24098;8;23500;4
2023-03-24;06:15:15;799;0;531;8;24100;8;23500;4
2023-03-24;06:15:20;799;0;531;8;24100;8;23500;4
2023-03-24;06:15:25;799;0;531;8;24100;8;23501;4
2023-03-24;06:15:30;799;0;531;8;24099;8;23501;4
2023-03-24;06:15:35;799;0;531;8;24098;8;23501;4
2023-03-24;06:15:40;799;0;531;8;24098;8;23501;4
2023-03-24;06:15:45;799;0;531;8;24099;8;23500;4
2023-03-24;06:15:50;799;0;531;8;24101;8;23501;4
2023-03-24;06:15:55;799;0;531;8;24101;8;23501;4
2023-03-24;06:16:00;799;0;530;8;24098;8;23501;4
2023-03-24;06:16:05;799;0;531;8;24098;8;23501;4
2023-03-24;06:16:10;799;0;531;8;24099;8;23501;4
2023-03-24;06:16:15;799;0;531;8;24099;8;23501;4
2023-03-24;06:16:20;799;0;531;8;24100;8;23501;4
2023-03-24;06:16:25;799;0;530;8;24099;8;23501;4
2023-03-24;06:16:30;799;0;531;8;24096;8;23501;4
2023-03-24;06:16:35;799;0;530;8;24096;8;23501;4
2023-03-24;06:16:40;799;0;530;8;24097;8;23501;4
2023-03-24;06:16:45;799;0;530;8;24099;8;23501;4
2023-03-24;06:16:50;799;0;530;8;24099;8;23501;4
2023-03-24;06:16:55;799;0;530;8;24100;8;23501;4
2023-03-24;06:17:00;799;0;530;8;24098;8;23501;4
2023-03-24;06:17:05;799;0;530;8;24098;8;23501;4
2023-03-24;06:17:10;799;0;530;8;24098;8;23501;4
2023-03-24;06:17:15;799;0;530;8;24098;8;23501;4
2023-03-24;06:17:20;799;0;530;8;24099;8;23501;4
2023-03-24;06:17:25;799;0;530;8;24099;8;23501;4
2023-03-24;06:17:30;799;0;530;8;24098;8;23501;4
2023-03-24;06:17:35;799;0;530;8;24099;8;23501;4
2023-03-24;06:17:40;799;0;530;8;24099;8;23501;4
2023-03-24;06:17:45;798;0;529;8;24099;8;23501;4
2023-03-24;06:17:50;799;0;530;8;24100;8;23501;4
2023-03-24;06:17:55;799;0;530;8;24100;8;23501;4
2023-03-24;06:18:00;799;0;530;8;24099;8;23501;4
2023-03-24;06:18:05;799;0;530;8;24098;8;23501;4
2023-03-24;06:18:10;799;0;530;8;24098;8;23501;4
2023-03-24;06:18:15;799;0;530;8;24098;8;23501;4
2023-03-24;06:18:20;799;0;530;8;24099;8;23501;4
2023-03-24;06:18:25;799;0;530;8;24099;8;23501;4
2023-03-24;06:18:30;799;0;530;8;24099;8;23501;4
2023-03-24;06:18:35;799;0;530;8;24099;8;23501;4
2023-03-24;06:18:40;799;0;529;8;24098;8;23501;4
2023-03-24;06:18:45;799;0;529;8;24097;8;23501;4
2023-03-24;06:18:50;799;0;529;8;24098;8;23501;4
2023-03-24;06:18:55;799;0;529;8;24099;8;23501;4
2023-03-24;06:19:00;799;0;529;8;24100;8;23502;4
2023-03-24;06:19:05;799;0;529;8;24100;8;23502;4
2023-03-24;06:19:10;799;0;529;8;24099;8;23502;4
2023-03-24;06:19:15;799;0;529;8;24099;8;23502;4
2023-03-24;06:19:20;799;0;529;8;24099;8;23502;4
2023-03-24;06:19:25;798;0;528;8;24099;8;23502;4
2023-03-24;06:19:30;799;0;529;8;24098;8;23502;4
2023-03-24;06:19:35;798;0;528;8;24097;8;23502;4
2023-03-24;06:19:40;798;0;528;8;24097;8;23502;4
2023-03-24;06:19:45;798;0;528;8;24096;8;23502;4
2023-03-24;06:19:50;798;0;528;8;24096;8;23502;4
2023-03-24;06:19:55;798;0;528;8;24098;8;23502;4
2023-03-24;06:20:00;798;0;528;8;24099;8;23502;4
2023-03-24;06:20:05;798;0;528;8;24101;8;23502;4
2023-03-24;06:20:10;798;0;528;8;24101;8;23502;4
2023-03-24;06:20:15;797;0;527;8;24101;8;23502;4
2023-03-24;06:20:20;797;0;527;8;24097;8;23502;4
2023-03-24;06:20:25;797;0;527;8;24096;8;23502;4
2023-03-24;06:20:30;797;0;527;8;24096;8;23502;4
2023-03-24;06:20:35;796;0;526;8;24098;8;23502;4
2023-03-24;06:20:40;796;0;526;8;24101;8;23503;4
2023-03-24;06:20:45;796;0;526;8;24101;8;23503;4
2023-03-24;06:20:50;796;0;526;8;24102;8;23503;4
2023-03-24;06:20:55;796;0;526;8;24101;8;23503;4
2023-03-24;06:21:00;797;0;526;8;24101;8;23503;4
2023-03-24;06:21:05;797;0;526;8;24102;8;23503;4
2023-03-24;06:21:10;797;0;526;8;24102;8;23504;4
2023-03-24;06:21:15;797;0;526;8;24100;8;23504;4
2023-03-24;06:21:20;797;0;526;8;24100;8;23504;4
2023-03-24;06:21:25;797;0;526;8;24097;8;23504;4
2023-03-24;06:21:30;797;0;526;8;24096;8;23504;4
2023-03-24;06:21:35;796;0;525;8;24097;8;23504;4
2023-03-24;06:21:40;798;0;526;8;24099;8;23504;4
2023-03-24;06:21:45;798;0;526;8;24098;8;23504;4
2023-03-24;06:21:50;798;0;526;8;24098;8;23504;4
2023-03-24;06:21:55;798;0;526;8;24098;8;23504;4
2023-03-24;06:22:00;796;0;525;8;24098;8;23504;4
2023-03-24;06:22:05;796;0;525;8;24099;8;23504;4
2023-03-24;06:22:10;797;0;525;8;24101;8;23505;4
2023-03-24;06:22:15;797;0;525;8;24102;8;23505;4
2023-03-24;06:22:20;797;0;525;8;24102;8;23505;4
2023-03-24;06:22:25;797;0;525;8;24102;8;23505;4
2023-03-24;06:22:30;797;0;525;8;24101;8;23506;4
2023-03-24;06:22:35;797;0;525;8;24100;8;23506;4
2023-03-24;06:22:40;797;0;525;8;24100;8;23506;4
2023-03-24;06:22:45;799;0;526;8;24100;8;23506;4
2023-03-24;06:22:50;798;0;525;8;24100;8;23506;4
2023-03-24;06:22:55;798;0;525;8;24099;8;23506;4
2023-03-24;06:23:00;798;0;525;8;24099;8;23506;4
2023-03-24;06:23:05;798;0;525;8;24101;8;23506;4
2023-03-24;06:23:10;798;0;525;8;24103;8;23506;4
2023-03-24;06:23:15;798;0;525;8;24101;8;23506;4
2023-03-24;06:23:20;798;0;525;8;24098;8;23506;4
2023-03-24;06:23:25;798;0;525;8;24097;8;23506;4
2023-03-24;06:23:30;798;0;525;8;24098;8;23507;4
2023-03-24;06:23:35;798;0;525;8;24098;8;23507;4
2023-03-24;06:23:40;798;0;525;8;24099;8;23507;4
2023-03-24;06:23:45;798;0;525;8;24099;8;23507;4
2023-03-24;06:23:50;798;0;525;8;24100;8;23507;4
2023-03-24;06:23:55;798;0;525;8;24101;8;23507;4
2023-03-24;06:24:00;799;0;525;8;24100;8;23507;4
2023-03-24;06:24:05;799;0;525;8;24100;8;23507;4
2023-03-24;06:24:10;799;0;525;8;24100;8;23507;4
2023-03-24;06:24:15;799;0;525;8;24099;8;23507;4
2023-03-24;06:24:20;799;0;525;8;24098;8;23507;4
2023-03-24;06:24:25;799;0;525;8;24097;8;23507;4
2023-03-24;06:24:30;799;0;525;8;24099;8;23507;4
2023-03-24;06:24:35;799;0;525;8;24098;8;23507;4
2023-03-24;06:24:40;799;0;525;8;24098;8;23507;4
2023-03-24;06:24:45;799;0;525;8;24098;8;23507;4
2023-03-24;06:24:50;799;0;525;8;24099;8;23507;4
2023-03-24;06:24:55;799;0;525;8;24100;8;23507;4
2023-03-24;06:25:00;799;0;525;8;24101;8;23507;4
2023-03-24;06:25:05;799;0;525;8;24100;8;23507;4
2023-03-24;06:25:10;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:15;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:20;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:25;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:30;799;0;525;8;24100;8;23507;4
2023-03-24;06:25:35;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:40;799;0;525;8;24100;8;23507;4
2023-03-24;06:25:45;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:50;799;0;525;8;24099;8;23507;4
2023-03-24;06:25:55;799;0;525;8;24097;8;23507;4
2023-03-24;06:26:00;799;0;525;8;24099;8;23507;4
2023-03-24;06:26:05;799;0;525;8;24099;8;23507;4
2023-03-24;06:26:10;798;0;524;8;24100;8;23507;4
2023-03-24;06:26:15;798;0;524;8;24100;8;23507;4
2023-03-24;06:26:20;799;0;524;8;24100;8;23507;4
2023-03-24;06:26:25;799;0;524;8;24100;8;23507;4
2023-03-24;06:26:30;799;0;525;8;24100;8;23507;4
2023-03-24;06:26:35;799;0;525;8;24100;8;23508;4
2023-03-24;06:26:40;799;0;525;8;24100;8;23508;4
2023-03-24;06:26:45;799;0;525;8;24100;8;23508;4
2023-03-24;06:26:50;799;0;524;8;24100;8;23508;4
2023-03-24;06:26:55;799;0;524;8;24100;8;23508;4
2023-03-24;06:27:00;799;0;524;8;24102;8;23508;4
2023-03-24;06:27:05;799;0;524;8;24101;8;23508;4
2023-03-24;06:27:10;799;0;524;8;24099;8;23508;4
2023-03-24;06:27:15;799;0;524;8;24098;8;23508;4
2023-03-24;06:27:20;799;0;524;8;24099;8;23508;4
2023-03-24;06:27:25;799;0;524;8;24100;8;23508;4
2023-03-24;06:27:30;799;0;524;8;24100;8;23508;4
2023-03-24;06:27:35;799;0;524;8;24102;8;23508;4
2023-03-24;06:27:40;799;0;524;8;24103;8;23509;4
2023-03-24;06:27:45;799;0;524;8;24103;8;23509;4
2023-03-24;06:27:50;799;0;524;8;24102;8;23509;4
2023-03-24;06:27:55;799;0;524;8;24100;8;23509;4
2023-03-24;06:28:00;799;0;524;8;24097;8;23509;4
2023-03-24;06:28:05;799;0;524;8;24097;8;23509;4
2023-03-24;06:28:10;799;0;524;8;24096;8;23509;4
2023-03-24;06:28:15;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:20;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:25;799;0;524;8;24097;8;23509;4
2023-03-24;06:28:30;799;0;524;8;24098;8;23509;4
2023-03-24;06:28:35;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:40;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:45;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:50;799;0;524;8;24099;8;23509;4
2023-03-24;06:28:55;799;0;524;8;24097;8;23508;4
2023-03-24;06:29:00;799;0;524;8;24097;8;23508;4
2023-03-24;06:29:05;799;0;524;8;24099;8;23508;4
2023-03-24;06:29:10;799;0;524;8;24099;8;23508;4
2023-03-24;06:29:15;799;0;524;8;24100;8;23508;4
2023-03-24;06:29:20;799;0;523;8;24101;8;23509;4
2023-03-24;06:29:25;799;0;523;8;24101;8;23509;4
2023-03-24;06:29:30;799;0;523;8;24100;8;23509;4
2023-03-24;06:29:35;799;0;523;8;24101;8;23509;4
2023-03-24;06:29:40;799;0;523;8;24102;8;23509;4
2023-03-24;06:29:45;799;0;523;8;24102;8;23509;4
2023-03-24;06:29:50;799;0;523;8;24100;8;23509;4
2023-03-24;06:29:55;799;0;523;8;24101;8;23509;4
2023-03-24;06:30:00;799;0;523;8;24101;8;23509;4
2023-03-24;06:30:05;799;0;523;8;24100;8;23509;4
2023-03-24;06:30:10;799;0;523;8;24099;8;23509;4
2023-03-24;06:30:15;799;0;523;8;24099;8;23509;4
2023-03-24;06:30:20;799;0;523;8;24099;8;23509;4
2023-03-24;06:30:25;799;0;523;8;24098;8;23509;4
2023-03-24;06:30:30;799;0;523;8;24098;8;23509;4
2023-03-24;06:30:35;799;0;523;8;24101;8;23510;4
2023-03-24;06:30:40;799;0;523;8;24100;8;23510;4
2023-03-24;06:30:45;798;0;522;8;24097;8;23510;4
2023-03-24;06:30:50;799;0;523;8;24099;8;23510;4
2023-03-24;06:30:55;799;0;523;8;24099;8;23510;4
2023-03-24;06:31:00;798;0;522;8;24103;8;23510;4
2023-03-24;06:31:05;798;0;522;8;24103;8;23510;4
2023-03-24;06:31:10;798;0;522;8;24102;8;23511;4
2023-03-24;06:31:15;798;0;522;8;24102;8;23511;4
2023-03-24;06:31:20;799;0;522;8;24102;8;23511;4
2023-03-24;06:31:25;799;0;522;8;24102;8;23511;4
